addr,crime,schools,details,list_hist,tax,typ_val,val_pct,typ_sqft,sqft_pct
6023 Cascade Dr,CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 92 Days on Trulia', 'Year Built: 1950', 'Property Type: Single Family Home', 'Number of Rooms: 5', 'Types of Rooms: Dining Room', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Floors: Hardwood', 'Exterior: Vinyl', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Garage Detached', 'Architecture: Bungalow', 'Price Per Sqft: $52', 'MLS/Source ID: 20070508', 'Lot Size: 7,884 sqft']","['09/25/2020Listed For Sale$47.5K', '', '07/28/2010Sold', 'Recording Date07/28/2010Contract Date07/21/2010County Transfer TaxN/ATotal Transfer TaxN/A', '02/05/2010Sold', 'Recording Date02/05/2010Contract Date01/27/2010County Transfer TaxN/ATotal Transfer TaxN/A', '04/20/2000Sold', 'Recording Date04/20/2000Contract Date04/12/2000County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$686', 'Assessment$37,400']","$72,953", 35% below,$71, 27% below
8134 Rector Dr,CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 107 Days on Trulia', 'Year Built: 1950', 'Property Type: Single Family Home', 'Types of Rooms: Dining Room, Pantry', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Exterior: Cement Concrete', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 1', 'Parking: Garage Detached', 'Architecture: Bungalow', 'Price Per Sqft: $50', 'MLS/Source ID: 20082045', 'Lot Size: 6,403 sqft']","['11/09/2020PriceChange$65K', '', '09/10/2020Listed For Sale$67K', '', '12/19/2019ListingRemoved$63K', '', '06/25/2019PriceChange$63K', '', '02/19/2019Listed For Sale$65K', '']",,"$72,953", 11% below,$71, 30% below
405 W Ripa Ave,CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 26 Days on Trulia', 'Year Built: 1920', 'Property Type: Single Family Home', 'Number of Rooms: 5', 'Types of Rooms: Dining Room', 'Dishwasher', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Exterior: Vinyl', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Garage Detached', 'Architecture: Bungalow', 'Price Per Sqft: $112', 'MLS/Source ID: 20085089', 'Lot Size: 4,965 sqft']","['12/11/2020PriceChange$135K', '', '11/30/2020Listed For Sale$140K', '', '05/15/2020Sold', 'Recording Date05/15/2020', '04/22/2020ListingRemoved$37K', '', '03/24/2020Pending$37K', '', '03/19/2020PendingToActive$37K', '', '03/13/2020Pending$37K', '', '03/03/2020Listed For Sale$37K', '', '07/10/2019Sold', 'Recording Date07/10/2019Contract Date07/09/2019County Transfer TaxN/ATotal Transfer TaxN/A', '07/06/2010Sold', 'Recording Date07/06/2010Contract Date06/30/2010County Transfer TaxN/ATotal Transfer TaxN/A', '11/07/2008Sold', 'Recording Date11/07/2008Contract Date10/28/2008County Transfer TaxN/ATotal Transfer TaxN/A', '09/30/2008Sold', 'Recording Date09/30/2008Contract Date09/25/2008County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$1,139', 'Assessment$91,600']","$152,205", 11% below,$140, 20% below
31 Beacon Hill Ln,CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Electric, Gas', 'Stories: 1', 'Roof: Composition', 'Days on Market: 180+ Days on Trulia', 'Property Type: Single Family Home', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Exterior: Stone Brick', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Price Per Sqft: $303', 'MLS/Source ID: 20003684', 'HOA Fee: $8/monthly', 'Lot Size: 0.88 acres']","['07/16/2020PriceChange$1.38M', '', '04/15/2020PriceChange$400K', '', '01/24/2020PriceChange$410K', '', '01/22/2020PriceChange$1.39M', '', '09/18/2019Listed For Sale$410K', '', '06/30/2018ListingRemoved$405K', '', '02/14/2018PriceChange$405K', '', '12/29/2017PriceChange$475K', '', '11/15/2017PriceChange$405K', '', '11/13/2017PriceChange$495K', '', '11/13/2017Listed For Sale$3.72M', '', '07/03/2003Sold', 'Recording Date07/03/2003Contract Date06/30/2003County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$2,959', 'Assessment$329,100']","$495,319", 178% above,$198, 53% above
6104 Vetter Pl,CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 180+ Days on Trulia', 'Year Built: 1926', 'Property Type: Single Family Home', 'Types of Rooms: Dining Room', 'Air Conditioning', 'Cooling System: Other', 'Exterior: Cement Concrete', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 0', 'Parking: Garage Detached', 'Year Updated: 0', 'Architecture: Bungalow', 'Price Per Sqft: $31', 'MLS/Source ID: 19091231', 'Lot Size: 7,666 sqft']","['04/25/2018Listed For Sale$29.9K', '', '03/03/2016ListingRemoved$29.9K', '', '01/14/2015Listed For Sale$29.9K', '', '11/10/2014ListingRemoved$29.9K', '', '11/20/2013PriceChange$29.9K', '', '03/25/2013PriceChange$34.9K', '', '02/18/2013Listed For Sale$12.9K', '', '02/11/2013Sold', 'Recording Date02/11/2013Contract Date01/29/2013County Transfer TaxN/ATotal Transfer TaxN/A', '01/12/2013ListingRemoved$9.9K', '', '12/11/2012Listed For Sale$9.9K', '', '10/24/2012Sold', 'Recording Date10/24/2012Contract Date10/23/2012County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$664', 'Assessment$30,800']",County Transfer Tax,Save,Total Transfer Tax,Share
8015 Stanford Ave,CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air', 'Stories: 2', 'Days on Market: 65 Days on Trulia', 'Year Built: 1936', 'Property Type: Single Family Home', 'Attic', 'Number of Rooms: 7', 'Types of Rooms: Dining Room, Family Room, Laundry Room, Office, Recreation Room', 'Wet Bar', 'Cable Ready', 'Dishwasher', 'Disposal', 'Dryer', 'Microwave', 'Refrigerator', 'Washer', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Carpet, Hardwood', 'Security System', 'Barbeque Area', 'Deck', 'Exterior: Brick', 'Garden', 'Lawn', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking: Garage Detached', 'Architecture: Colonial', 'Price Per Sqft: $180', 'Lot Size: 8,184 sqft']","['10/22/2020Listed For Sale$439K', '', '12/06/2013Sold', 'Recording Date12/06/2013Contract Date11/26/2013County Transfer TaxN/ATotal Transfer TaxN/A', '11/17/2006Sold', 'Recording Date11/17/2006Contract Date11/09/2006County Transfer TaxN/ATotal Transfer TaxN/A', '09/20/2006Sold', 'Recording Date09/20/2006Contract Date09/14/2006County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$5,320', 'Assessment$387,400']","$216,990", 102% above,$143, 26% above
1947 Damato Ct,CrimeHigh crime relative to the rest of Saint Louis county.,Schools1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 22 Days on Trulia', 'Year Built: 1928', 'Property Type: Single Family Home', 'Number of Rooms: 5', 'Air Conditioning', 'Cooling System: Central', 'Exterior: Vinyl', 'Patio', 'Year Updated: 1960', 'Architecture: Bungalow', 'Price Per Sqft: $38', 'MLS/Source ID: 20087375', 'Lot Size: 5,488 sqft']","['12/15/2020PriceChange$37.9K', '', '12/04/2020Listed For Sale$39.9K', '', '03/30/2007Sold', 'Recording Date03/30/2007Contract Date02/06/2007County Transfer TaxN/ATotal Transfer TaxN/A', '08/06/2002Sold', 'Recording Date08/06/2002Contract Date07/30/2002County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$852', 'Assessment$27,300']","$47,819", 21% below,$46, 17% below
6152 Bermuda Dr,CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 110 Days on Trulia', 'Year Built: 1927', 'Property Type: Single Family Home', 'Number of Rooms: 5', 'Types of Rooms: Dining Room', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central, Wall', 'Fireplace', 'Exterior: Shingle Not Wood', 'Architecture: Bungalow', 'Price Per Sqft: $45', 'MLS/Source ID: 20060393', 'Lot Size: 0.45 acres']","['11/30/2020PendingToActive$55K', '', '10/29/2020Pending$64.9K', '', '10/19/2020PriceChange$64.9K', '', '09/07/2020Listed For Sale$69.9K', '']","['Year2019', 'Tax$940', 'Assessment$53,300']","$73,741", 25% below,$70, 35% below
5519 Hodiamont Ave,CrimeHighest crime relative to the rest of Saint Louis county.,Schools1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 180+ Days on Trulia', 'Year Built: 1946', 'Property Type: Single Family Home', 'Number of Rooms: 4', 'Types of Rooms: Dining Room, Pantry', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Disabled Access', 'Floors: Hardwood', 'Exterior: Vinyl', 'Assigned Parking Space', 'Garage', 'Parking: Garage Detached', 'Architecture: Bungalow', 'Price Per Sqft: $37', 'MLS/Source ID: 20022573', 'Lot Size: 6,398 sqft']","['04/08/2020Listed For Sale$30K', '', '02/01/2019ListingRemoved$25K', '', '08/01/2018Listed For Sale$25K', '']","['Year2019', 'Tax$707', 'Assessment$27,900']","$47,819", 37% below,$46, 20% below
1083 Jennings Station Rd,CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 High School,"['Heating: Forced Air, Electric', 'Stories: 1', 'Days on Market: 43 Days on Trulia', 'Year Built: 1950', 'Property Type: Single Family Home', 'Number of Rooms: 6', 'Types of Rooms: Walk In Closet, Dining Room', 'Dishwasher', 'Dryer', 'Refrigerator', 'Washer', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Exterior: Brick', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 1', 'Parking: Garage, Garage Attached', 'Architecture: Bungalow', 'Price Per Sqft: $47', 'MLS/Source ID: 20070820', 'Lot Size: 6,490 sqft']","['11/13/2020Listed For Sale$55.9K', '', '07/01/1992Sold', 'Recording Date07/01/1992']","['Year2019', 'Tax$1,399', 'Assessment$70,500']","$62,719", 11% below,$64, 27% below
5449 Hodiamont Ave,CrimeLow crime relative to the rest of Saint Louis county.,Schools1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Electric', 'Stories: 1', 'Roof: Asphalt', 'Days on Market: 87 Days on Trulia', 'Year Built: 1923', 'Property Type: Single Family Home', 'Number of Rooms: 5', 'Types of Rooms: Family Room', 'Cable Ready', 'Dryer', 'Washer', 'Air Conditioning', 'Cooling System: Other', 'Double Paned Windows', 'Floors: Carpet, Laminate, Linoleum Vinyl', 'Exterior: Other Vinyl', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 0', 'Parking: Garage Detached', 'Year Updated: 1980', 'Architecture: Bungalow', 'Price Per Sqft: $78', 'Lot Size: 6,403 sqft']","['09/30/2020Listed For Sale$52.9K', '', '09/28/2018Sold', 'Recording Date09/28/2018', '06/04/2018Pending$6.91K', '', '05/30/2018PendingToActive$6.91K', '', '04/25/2018Pending$6.91K', '', '04/17/2018Listed For Sale$6.91K', '', '07/28/2017Sold', 'Recording Date07/28/2017Contract Date07/25/2017County Transfer TaxN/ATotal Transfer TaxN/A', '06/29/2006Sold', 'Recording Date06/29/2006Contract Date06/09/2006County Transfer TaxN/ATotal Transfer TaxN/A', '04/03/2006Sold', 'Recording Date04/03/2006Contract Date03/08/2006County Transfer TaxN/ATotal Transfer TaxN/A', '09/26/2005Sold', 'Recording Date09/26/2005Contract Date08/31/2005County Transfer TaxN/ATotal Transfer TaxN/A', '05/13/2003Sold', 'Recording Date05/13/2003Contract Date03/26/2003County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$719', 'Assessment$29,800']","$47,819", 11% above,$46, 70% above
340 Hoffmeister Ave,CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 180+ Days on Trulia', 'Year Built: 1900', 'Property Type: Single Family Home', 'Number of Rooms: 6', 'Types of Rooms: Dining Room, Pantry', 'Dishwasher', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Deck', 'Patio', 'Assigned Parking Space', 'Parking Spaces: 1', 'Parking: Carport', 'Architecture: traditional', 'Price Per Sqft: $129', 'MLS/Source ID: 20042959', 'Lot Size: 7,797 sqft']","['12/04/2020PriceChange$135K', '', '11/16/2020PriceChange$140K', '', '11/10/2020PriceChange$144K', '', '11/06/2020PriceChange$145K', '', '10/26/2020PriceChange$149K', '', '10/19/2020PriceChange$153K', '', '10/13/2020PriceChange$154K', '', '09/18/2020PriceChange$155K', '', '08/28/2020PendingToActive$159K', '', '07/07/2020Pending$159K', '', '06/22/2020Listed For Sale$159K', '']","['Year2019', 'Tax$1,095', 'Assessment$84,700']","$152,205", 11% below,$140, 8% below
5663 Helen Ave,CrimeModerate crime relative to the rest of Saint Louis county.,Schools1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 180+ Days on Trulia', 'Year Built: 1934', 'Property Type: Single Family Home', 'Number of Rooms: 4', 'Air Conditioning', 'Cooling System: Central', 'Exterior: Shingle Not Wood', 'Year Updated: 1977', 'Architecture: Bungalow', 'Price Per Sqft: $42', 'MLS/Source ID: 20005287', 'Lot Size: 4,225 sqft']","['01/15/2020Sold', 'Recording Date01/15/2020Contract Date01/14/2020County Transfer TaxN/ATotal Transfer TaxN/A', '12/31/2019Pending$11.9K', '', '12/04/2019PriceChange$11.9K', '', '09/10/2019Listed For Sale$14.9K', '', '04/22/2013Sold', 'Recording Date04/22/2013Contract Date04/18/2013County Transfer TaxN/ATotal Transfer TaxN/A', '06/16/2012ListingRemoved$20K', '', '03/02/2012Listed For Sale$20K', '', '07/01/2002Sold', 'Recording Date07/01/2002Contract Date06/28/2002County Transfer TaxN/ATotal Transfer TaxN/A', '04/03/2001Sold', 'Recording Date04/03/2001Contract Date03/28/2001County Transfer TaxN/ATotal Transfer TaxN/A', '09/21/2000Sold', 'Recording Date09/21/2000Contract Date09/21/2000County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$666', 'Assessment$26,700']","$47,819", 37% below,$46, 10% below
5412 Hodiamont Ave,CrimeLow crime relative to the rest of Saint Louis county.,Schools1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Oil', 'Stories: 1', 'Roof: Shake Shingle', 'Days on Market: 180+ Days on Trulia', 'Year Built: 1900', 'Property Type: Single Family Home', 'Types of Rooms: Dining Room', 'Refrigerator', 'Air Conditioning', 'Cooling System: Wall', 'Floors: Laminate', 'Exterior: Vinyl', 'Assigned Parking Space', 'Parking Spaces: 0', 'Parking: Off Street', 'Year Updated: 0', 'Architecture: Bungalow', 'Price Per Sqft: $34', 'MLS/Source ID: 19091204', 'Lot Size: 9,583 sqft']","['08/06/2019Listed For Sale$29.9K', '', '07/17/2019Sold', 'Recording Date07/17/2019Contract Date07/16/2019County Transfer TaxN/ATotal Transfer TaxN/A', '10/19/2011Sold', 'Recording Date10/19/2011Contract Date10/12/2011County Transfer TaxN/ATotal Transfer TaxN/A', '09/04/2011PriceChange$4.5K', '', '08/03/2011Listed For Sale$5.9K', '', '07/13/2011Sold', 'Recording Date07/13/2011Contract Date07/12/2011County Transfer TaxN/ATotal Transfer TaxN/A', '08/19/2004Sold', 'Recording Date08/19/2004Contract Date08/05/2004County Transfer TaxN/ATotal Transfer TaxN/A', '01/26/2004Sold', 'Recording Date01/26/2004Contract Date01/21/2004County Transfer TaxN/ATotal Transfer TaxN/A', '08/06/2002Sold', 'Recording Date08/06/2002Contract Date07/16/2002County Transfer TaxN/ATotal Transfer TaxN/A', '11/26/2001Sold', 'Recording Date11/26/2001Contract Date11/15/2001County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$682', 'Assessment$23,800']","$47,819", 37% below,$46, 26% below
7032 Theodore Ave,CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 122 Days on Trulia', 'Year Built: 1937', 'Property Type: Single Family Home', 'Number of Rooms: 6', 'Types of Rooms: Recreation Room', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Exterior: Brick', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Garage, Garage Attached', 'Architecture: Bungalow', 'Price Per Sqft: $43', 'MLS/Source ID: 20061305', 'Lot Size: 6,054 sqft']","['10/08/2020PendingToActive$49K', '', '09/24/2020Pending$49K', '', '09/18/2020PriceChange$49K', '', '08/26/2020Listed For Sale$45K', '', '12/08/2017Sold', 'Recording Date12/08/2017', '09/29/2017Pending$45K', '', '12/09/2016PriceChange$45K', '', '11/05/2016Listed For Sale$445K', '', '03/25/2011Sold', 'Recording Date03/25/2011Contract Date03/14/2011County Transfer TaxN/ATotal Transfer TaxN/A', '03/11/2011ListingRemoved$8.01K', '', '02/22/2011Listed For Sale$8.01K', '', '12/21/2010Sold', 'Recording Date12/21/2010Contract Date12/20/2010County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$1,752', 'Assessment$33,200']","$47,819", 2% above,$46, 6% below
12037 Larimore Rd,CrimeLow crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 57 Days on Trulia', 'Year Built: 1960', 'Property Type: Single Family Home', 'Number of Rooms: 5', 'Types of Rooms: Family Room', 'Dryer', 'Washer', 'Air Conditioning', 'Cooling System: Other', 'Fireplace', 'Exterior: Brick', 'Assigned Parking Space', 'Ceiling Fan', 'Parking Spaces: 1', 'Parking: Carport', 'Architecture: Bungalow', 'Price Per Sqft: $81', 'MLS/Source ID: 20078325', 'Lot Size: 5,009 sqft']","['10/30/2020Listed For Sale$79.9K', '', '11/28/2001Sold', 'Recording Date11/28/2001Contract Date11/20/2001County Transfer TaxN/ATotal Transfer TaxN/A', '10/02/2001Sold', 'Recording Date10/02/2001Contract Date10/01/2001County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$1,044', 'Assessment$53,300']","$110,535", 28% below,$86, 6% below
7933 Alert Dr,CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 17 Days on Trulia', 'Year Built: 1949', 'Property Type: Single Family Home', 'Number of Rooms: 4', 'Types of Rooms: Dining Room, Pantry', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 1', 'Parking: Garage Detached', 'Architecture: Bungalow', 'Price Per Sqft: $88', 'MLS/Source ID: 20088213', 'Lot Size: 6,534 sqft']","['12/08/2020Listed For Sale$69.9K', '', '04/22/2019Sold', 'Recording Date04/22/2019Contract Date04/16/2019County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$1,059', 'Assessment$39,100']","$41,934", 67% above,$43, 105% above
955 Evans Ave,CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 2', 'Days on Market: 59 Days on Trulia', 'Year Built: 1950', 'Property Type: Single Family Home', 'Number of Rooms: 6', 'Types of Rooms: Walk In Closet, Dining Room, Family Room, Pantry', 'Dishwasher', 'Disposal', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Deck', 'Exterior: Vinyl', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage, Garage Attached', 'Year Updated: 2006', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $242', 'MLS/Source ID: 20077305', 'Lot Size: 7,405 sqft']","['11/18/2020PriceChange$720K', '', '10/28/2020Listed For Sale$725K', '', '03/12/2018Sold', 'Recording Date03/12/2018Contract Date03/07/2018County Transfer TaxN/ATotal Transfer TaxN/A', '02/09/2018Pending$230K', '', '01/22/2018Listed For Sale$230K', '']","['Year2019', 'Tax$3,061', 'Assessment$228,100']","$375,401", 92% above,$218, 11% above
