,region,new,price,bedrm,bth,sqft,crime,schools,details,list_hist,tax,typ_val,val_pct,typ_sqft,sqft_pct
4608 NW 142nd St,"Platte City, MO",OLD,"$460,000",4bd,3ba,"2,915 sqft",CrimeLow crime relative to the rest of Platte county.,Schools1 High School,"['Heating: Gas', 'Roof: Composition', 'Days on Market: 75 Days on Trulia', 'Year Built: 2020', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet', 'Wet Bar', 'Dishwasher', 'Disposal', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Carpet, Hardwood', 'Exterior: Stone Wood', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Price Per Sqft: $158', 'MLS/Source ID: 2247609', 'HOA Fee: $49/monthly', 'Lot Size: 0.31 acres']","['10/12/2020Listed For Sale$460K', '']","['Year2018', 'Tax', 'Assessment$49']","$264,235", 74% above,$173, 9% below
4608 NW 142nd St,"Platte City, MO",OLD,"$460,000",4bd,3ba,"2,915 sqft",CrimeLow crime relative to the rest of Platte county.,Schools1 High School,"['Heating: Gas', 'Roof: Composition', 'Days on Market: 75 Days on Trulia', 'Year Built: 2020', 'Property Type: Single Family Home', 'Types of Rooms: Walk In Closet', 'Wet Bar', 'Dishwasher', 'Disposal', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Carpet, Hardwood', 'Exterior: Stone Wood', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Price Per Sqft: $158', 'MLS/Source ID: 2247609', 'HOA Fee: $49/monthly', 'Lot Size: 0.31 acres']","['10/12/2020Listed For Sale$460K', '']","['Year2018', 'Tax', 'Assessment$49']","$264,235", 74% above,$173, 9% below
4610 S Spring Ave,"Dutchtown, Saint Louis, MO",OLD,"$99,900",1bd,1ba,907 sqft,CrimeLow crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 53 Days on Trulia', 'Year Built: 1928', 'Property Type: Single Family Home', 'Dishwasher', 'Disposal', 'Refrigerator', 'See Virtual Tour', 'Air Conditioning', 'Cooling System: Central', 'Exterior: Vinyl', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage, Garage Detached', 'Year Updated: 1928', 'Architecture: Bungalow', 'Price Per Sqft: $110', 'MLS/Source ID: 20073421', 'Lot Size: 4,181 sqft']","['12/02/2020PriceChange$99.9K', '', '11/23/2020PriceChange$105K', '', '11/15/2020PriceChange$110K', '', '11/03/2020Listed For Sale$120K', '', '12/04/2009ListingRemoved$92.9K', '', '08/26/2009Listed For Sale$92.9K', '']","['Year2019', 'Tax$955', 'Assessment$59,789']","$139,291", 28% below,$131, 16% below
4612 Edgewood Blvd,"Saint Louis, MO",FOR SALE BY OWNER,"$15,000",2bd,1ba,931 sqft,CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 High School,"['Basement', 'Heating: Forced Air', 'Stories: 3', 'Roof: Shake Shingle', 'Days on Market: 86 Days on Trulia', 'Year Built: 1928', 'Property Type: Single Family Home', 'Attic', 'Number of Rooms: 5', 'Types of Rooms: Walk In Closet, Dining Room, Office', 'Cable Ready', 'Air Conditioning', 'Cooling System: Central', 'Floors: Hardwood, Laminate', 'Exterior: Other Shingle Vinyl Wood', 'Lawn', 'Patio', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage, Garage Attached, Off Street', 'Year Updated: 2008', 'Architecture: Cape Cod', 'Price Per Sqft: $16', 'Lot Size: 5,640 sqft']","['12/01/2020PriceChange$15K', '', '10/01/2020Listed For Sale$27.7K', '', '08/11/2017Sold', 'Recording Date08/11/2017Contract Date01/31/2017County Transfer TaxN/ATotal Transfer TaxN/A', '07/19/2013Sold', 'Recording Date07/19/2013Contract Date07/11/2013County Transfer TaxN/ATotal Transfer TaxN/A', '02/25/2013Sold', 'Recording Date02/25/2013Contract Date04/15/2012County Transfer TaxN/ATotal Transfer TaxN/A', '10/16/2011ListingRemoved$7.5K', '', '09/08/2011PriceChange$7.5K', '', '07/29/2011PriceChange$9.9K', '', '06/10/2011Listed For Sale$11.9K', '', '11/16/2010Sold', 'Recording Date11/16/2010', '09/25/2010PriceChange$14.9K', '', '08/14/2010Listed For Sale$24.9K', '', '06/30/2010Sold', 'Recording Date06/30/2010Contract Date06/28/2010County Transfer TaxN/ATotal Transfer TaxN/A', '04/18/2008Sold', 'Recording Date04/18/2008Contract Date04/09/2008County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$603', 'Assessment$30,100']","$50,139", 70% below,$49, 67% below
4614 Copperstone Ct,"Columbia, MO",OLD,"$1,395,000",4bd,5ba,"5,948 sqft",CrimeLowest crime relative to the rest of Boone county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Days on Market: 180+ Days on Trulia', 'Year Built: 2008', 'Property Type: Single Family Home', 'Number of Rooms: 10', 'Types of Rooms: Walk In Closet, Dining Room', 'Cable Ready', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Tile, Concrete, Hardwood', 'Security System', 'Exterior: Stone Brick', 'Patio', 'Porch', 'Assigned Parking Space', 'Garage', 'Parking: Garage, Garage Attached', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $235', 'MLS/Source ID: 393354', 'HOA Fee: $83/monthly', 'Lot Size: 1.80 acres']","['06/14/2020Listed For Sale$1.4M', '', '02/19/2010ListingRemoved$965K', '', '01/23/2010Listed For Sale$965K', '']","['Year2018', 'Tax$11,996', 'Assessment$879,800']","$254,792", 448% above,$128, 83% above
4616 Westminster Pl,"Central West End, Saint Louis, MO",OLD,"$450,000",7bd,3ba,"2,723 sqft",CrimeLowest crime relative to the rest of Saint Louis City county.,Schools1 High School,"['Heating: Forced Air, Gas', 'Stories: 2', 'Days on Market: 11 Days on Trulia', 'Year Built: 1905', 'Property Type: Single Family Home', 'Types of Rooms: Dining Room, Pantry', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Exterior: Stone Brick', 'Year Updated: 1905', 'Price Per Sqft: $165', 'MLS/Source ID: 20087226', 'Lot Size: 6,054 sqft']","['12/15/2020Listed For Sale$450K', '']","['Year2019', 'Tax$28', 'Assessment$194,000']","$322,060", 40% above,$463, 64% below
4617 Liberty St,"West Plaza, Kansas City, MO",NEW,"$325,000",3bd,2ba,"1,064 sqft",CrimeLowest crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 5 Days on Trulia', 'Year Built: 1903', 'Property Type: Single Family Home', 'Dishwasher', 'Disposal', 'Dryer', 'See Virtual Tour', 'Refrigerator', 'Washer', 'Air Conditioning', 'Cooling System: Central', 'Floors: Hardwood', 'Exterior: Wood', 'Foundation Type: Stone', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 2', 'Parking: Garage, Garage Detached', 'Architecture: Bungalow', 'Price Per Sqft: $305', 'MLS/Source ID: 2254993', 'Lot Size: 5,662 sqft']","['12/19/2020Listed For Sale$325K', '', '09/07/2018Sold', 'Recording Date09/07/2018', '08/04/2018Listed For Sale$295K', '', '05/09/2018ListingRemoved$160K', '', '03/03/2018Pending$160K', '', '03/01/2018Listed For Sale$160K', '']","['Year2020', 'Tax$4,551', 'Assessment$288,528']","$371,379", 12% below,$246, 24% above
4617 Liberty St,"West Plaza, Kansas City, MO",NEW,"$325,000",3bd,2ba,"1,064 sqft",CrimeLowest crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Roof: Composition', 'Days on Market: 7 Days on Trulia', 'Year Built: 1903', 'Property Type: Single Family Home', 'Dishwasher', 'Disposal', 'Dryer', 'See Virtual Tour', 'Refrigerator', 'Washer', 'Air Conditioning', 'Cooling System: Central', 'Floors: Hardwood', 'Exterior: Wood', 'Foundation Type: Stone', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 2', 'Parking: Garage, Garage Detached', 'Architecture: Bungalow', 'Price Per Sqft: $305', 'MLS/Source ID: 2254993', 'Lot Size: 5,662 sqft']","['12/19/2020Listed For Sale$325K', '', '09/07/2018Sold', 'Recording Date09/07/2018', '08/04/2018Listed For Sale$295K', '', '05/09/2018ListingRemoved$160K', '', '03/03/2018Pending$160K', '', '03/01/2018Listed For Sale$160K', '']","['Year2020', 'Tax$4,551', 'Assessment$288,528']","$371,379", 12% below,$246, 24% above
462 S Harrison Ave,"Saint Louis, MO",OLD,"$839,900",5bd,5ba,"3,736 sqft",CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 115 Days on Trulia', 'Year Built: 1929', 'Property Type: Single Family Home', 'Number of Rooms: 7', 'Types of Rooms: Dining Room', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Exterior: Vinyl Brick', 'Patio', 'Assigned Parking Space', 'Garage', 'Parking Spaces: 2', 'Parking: Garage Attached', 'Architecture: traditional', 'Price Per Sqft: $225', 'MLS/Source ID: 20073863', 'Lot Size: 6,098 sqft']","['10/12/2020PriceChange$840K', '', '09/02/2020Listed For Sale$200K', '']","['Year2019', 'Tax$988', 'Assessment$153,300']","$375,401", 124% above,$218, 3% above
4621 Esther Dr,"Saint Louis, MO",FOR SALE BY OWNER,"$184,900",3bd,2ba,"1,400 sqft",CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 1', 'Roof: Shake Shingle', 'Days on Market: 121 Days on Trulia', 'Year Built: 1961', 'Property Type: Single Family Home', 'Number of Rooms: 5', 'Types of Rooms: Walk In Closet', 'Dryer', 'Washer', 'Air Conditioning', 'Cooling System: Central', 'Double Paned Windows', 'Floors: Hardwood', 'Exterior: Other Vinyl', 'Patio', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 1', 'Parking: Garage Attached, Off Street', 'Year Updated: 2017', 'Architecture: Ranch / Rambler', 'Price Per Sqft: $132', 'Lot Size: 0.28 acres']","['10/04/2020PriceChange$185K', '', '08/27/2020PriceChange$190K', '', '09/11/2018ListingRemoved$160K', '', '09/04/2018PendingToActive$160K', '', '08/06/2018Pending$160K', '', '08/03/2018Listed For Sale$160K', '', '07/19/2018PriceChange$160K', '', '06/07/2018Listed For Sale$165K', '', '10/23/2015ListingRemoved$79.9K', '', '09/16/2015Listed For Sale$79.9K', '']","['Year2019', 'Tax$1,673', 'Assessment$119,500']","$251,761", 27% below,$149, 11% below
4622 Tennessee Ave,"Dutchtown, Saint Louis, MO",OLD,"$84,900",4bd,1ba,"1,000 sqft",CrimeHighest crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 71 Days on Trulia', 'Year Built: 1895', 'Property Type: Single Family Home', 'Types of Rooms: Dining Room', 'Disposal', 'Air Conditioning', 'Cooling System: Central', 'Exterior: Stone Brick', 'Year Updated: 1904', 'Architecture: Bungalow', 'Price Per Sqft: $85', 'MLS/Source ID: 20075773', 'Lot Size: 4,356 sqft']","['12/18/2020PriceChange$84.9K', '', '10/16/2020Listed For Sale$88.5K', '']","['Year2019', 'Tax$647', 'Assessment$39,894']","$88,071", 4% below,$77, 10% above
4623 Ray Ave,"Bevo Mill, Saint Louis, MO",OLD,"$120,000",2bd,1ba,768 sqft,CrimeModerate crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 22 Days on Trulia', 'Year Built: 1922', 'Property Type: Single Family Home', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Exterior: Stucco', 'Garage', 'Parking: Garage', 'Year Updated: 1922', 'Architecture: Bungalow', 'Price Per Sqft: $156', 'MLS/Source ID: 20087165', 'Lot Size: 3,484 sqft']","['12/04/2020Listed For Sale$120K', '', '07/31/2020Sold', 'Recording Date07/31/2020']","['Year2019', 'Tax$1,060', 'Assessment$66,578']","$139,291", 14% below,$131, 19% above
4626 NE 85th Ter,"Kansas City, MO",OLD,"$341,950",3bd,3ba,"2,020 sqft",CrimeLow crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Heat Pump, Gas', 'Stories: 2', 'Roof: Composition', 'Days on Market: 10 Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Family Room, Pantry', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Floors: Softwood', 'Exterior: Stone', 'Patio', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Price Per Sqft: $169', 'MLS/Source ID: 2256239']","['12/16/2020Listed For Sale$342K', '']",,"$328,807", 4% above,$159, 6% above
4626 NE 85th Ter,"Kansas City, MO",OLD,"$341,950",3bd,3ba,"2,020 sqft",CrimeLow crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Heat Pump, Gas', 'Stories: 2', 'Roof: Composition', 'Days on Market: 10 Days on Trulia', 'Property Type: Single Family Home', 'Types of Rooms: Family Room, Pantry', 'Dishwasher', 'Disposal', 'Microwave', 'Air Conditioning', 'Cooling System: Central', 'Floors: Softwood', 'Exterior: Stone', 'Patio', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Price Per Sqft: $169', 'MLS/Source ID: 2256239']","['12/16/2020Listed For Sale$342K', '']",,"$328,807", 4% above,$159, 6% above
4630 E 43rd Ter,"Vineyard, Kansas City, MO",OLD,"$84,900",3bd,2ba,"1,552 sqft",CrimeLow crime relative to the rest of Jackson county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 1', 'Roof: Composition', 'Days on Market: 63 Days on Trulia', 'Year Built: 1955', 'Property Type: Single Family Home', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Floors: Carpet', 'Exterior: Stone Vinyl', 'Foundation Type: Concrete', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 1', 'Parking: Garage Attached', 'Architecture: conventional', 'Price Per Sqft: $55', 'MLS/Source ID: 2249256', 'Lot Size: 10,454 sqft']","['12/20/2020PendingToActive$84.9K', '', '12/11/2020Pending$84.9K', '', '10/27/2020PriceChange$84.9K', '', '10/22/2020Listed For Sale$89.9K', '', '10/25/2002Sold', 'Recording Date10/25/2002Contract Date10/16/2002County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2020', 'Tax$344', 'Assessment$21,814']","$53,127", 60% above,$51, 7% above
4635 E Kensington St,"Springfield, MO",OLD,"$1,300,000",5bd,6ba,"10,422 sqft",CrimeLowest crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 2', 'Roof: Composition', 'Days on Market: 57 Days on Trulia', 'Year Built: 1993', 'Property Type: Single Family Home', 'Types of Rooms: Dining Room', 'Wet Bar', 'Dishwasher', 'Disposal', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Hot Tub or Spa', 'Floors: Tile, Carpet, Hardwood, Slate', 'Security System', 'Exterior: Stone', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 3', 'Parking: Garage Attached', 'Waterfront', 'Price Per Sqft: $125', 'MLS/Source ID: 60177274', 'Lot Size: 17.95 acres']","['10/30/2020Listed For Sale$1.3M', '']",,"$313,316", 315% above,$120, 4% above
4639 Minnesota Ave,"Mount Pleasant, Saint Louis, MO",OLD,"$105,900",2bd,1ba,921 sqft,CrimeHigh crime relative to the rest of the area.,Schools1 Elementary School1 Middle School1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 70 Days on Trulia', 'Year Built: 1883', 'Property Type: Single Family Home', 'Types of Rooms: Dining Room', 'Dishwasher', 'Microwave', 'Refrigerator', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Hardwood', 'Exterior: Vinyl', 'Ceiling Fan', 'Price Per Sqft: $115', 'MLS/Source ID: 20074716', 'Lot Size: 6,141 sqft']","['11/25/2020PriceChange$106K', '', '10/21/2020PriceChange$120K', '', '10/17/2020Listed For Sale$125K', '', '08/05/2020ListingRemoved$47K', '', '08/05/2020PendingToActive$47K', '', '07/15/2020Pending$47K', '', '07/10/2020Listed For Sale$47K', '']",,"$88,071", 20% above,$77, 49% above
4643 Kennerly Ave,"The Greater Ville, Saint Louis, MO",OLD,"$25,000",2bd,1ba,922 sqft,CrimeModerate crime relative to the rest of Saint Louis City county.,Schools1 High School,"['Heating: Forced Air, Gas', 'Stories: 1', 'Days on Market: 180+ Days on Trulia', 'Year Built: 1911', 'Property Type: Single Family Home', 'Types of Rooms: Dining Room, Pantry', 'Air Conditioning', 'Cooling System: Central', 'Exterior: Stone Brick', 'Year Updated: 1911', 'Price Per Sqft: $27', 'MLS/Source ID: 20023194', 'Lot Size: 3,624 sqft']","['04/11/2020Listed For Sale$25K', '', '01/11/2019ListingRemoved$19.9K', '', '07/12/2018Listed For Sale$19.9K', '', '04/29/1996Sold', 'Recording Date04/29/1996']","['Year2019', 'Tax$174', 'Assessment$9,421']",Sold,Save,Recording Date,Share
4657 Varrelmann Ave,"Bevo Mill, Saint Louis, MO",OLD,"$142,500",3bd,3ba,"1,862 sqft",CrimeHigh crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Radiant, Gas', 'Stories: 2', 'Roof: Asphalt', 'Days on Market: 30 Days on Trulia', 'Year Built: 1909', 'Property Type: Single Family Home', 'Number of Rooms: 6', 'Types of Rooms: Dining Room, Pantry', 'Cable Ready', 'Dishwasher', 'Disposal', 'Refrigerator', 'Air Conditioning', 'Cooling System: Wall', 'Fireplace', 'Double Paned Windows', 'Floors: Hardwood', 'Security System', 'Barbeque Area', 'Deck', 'Exterior: Stone Brick', 'Patio', 'Porch', 'Assigned Parking Space', 'Ceiling Fan', 'Garage', 'Parking Spaces: 2', 'Parking: Garage, Garage Detached', 'Year Updated: 1909', 'Architecture: Queen Anne / Victorian', 'Price Per Sqft: $77', 'MLS/Source ID: 20080391', 'Lot Size: 3,571 sqft']","['11/25/2020Listed For Sale$143K', '']","['Year2019', 'Tax$1,337', 'Assessment$84,421']","$139,291", 2% above,$131, 42% below
4671 Rosalie St,"Mark Twain, Saint Louis, MO",OLD,"$56,250",2bd,1ba,854 sqft,CrimeLowest crime relative to the rest of Saint Louis City county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Baseboard, Gas', 'Stories: 1', 'Days on Market: 81 Days on Trulia', 'Year Built: 1963', 'Property Type: Single Family Home', 'Types of Rooms: Dining Room', 'Air Conditioning', 'Cooling System: Central', 'Exterior: Stone Brick', 'Year Updated: 1963', 'Architecture: Bungalow', 'Price Per Sqft: $66', 'MLS/Source ID: 20072772', 'Lot Size: 4,007 sqft']","['10/06/2020Listed For Sale$56.25K', '', '08/26/2018ListingRemoved$43K', '', '08/12/2018PriceChange$43K', '', '07/31/2018PriceChange$49K', '', '05/30/2018Listed For Sale$59K', '']","['Year2019', 'Tax$161', 'Assessment$8,578']","$22,461", 150% above,$23, 186% above
4674 Oldenburg Ave,"Saint Louis, MO",OLD,"$92,000",2bd,1ba,688 sqft,CrimeLowest crime relative to the rest of Saint Louis county.,Schools1 Elementary School1 Middle School1 High School,"['Basement', 'Heating: Forced Air, Gas', 'Stories: 1', 'Roof: Shake Shingle', 'Days on Market: 21 Days on Trulia', 'Year Built: 1908', 'Property Type: Single Family Home', 'Attic', 'Number of Rooms: 4', 'Types of Rooms: Dining Room', 'Dryer', 'Microwave', 'Refrigerator', 'Washer', 'Air Conditioning', 'Cooling System: Central', 'Fireplace', 'Floors: Tile, Laminate', 'Deck', 'Exterior: Vinyl', 'Lawn', 'Patio', 'Porch', 'Ceiling Fan', 'Parking: On Street', 'Year Updated: 2020', 'Architecture: Bungalow', 'Price Per Sqft: $134', 'MLS/Source ID: 20087507', 'Lot Size: 3,005 sqft']","['12/04/2020Listed For Sale$92K', '', '11/18/2020Listed For Sale$84.9K', '', '09/04/2016ListingRemoved$49.9K', '', '06/27/2016PriceChange$49.9K', '', '04/23/2016PriceChange$55K', '', '03/28/2016PriceChange$59.9K', '', '03/10/2016Listed For Sale$65K', '', '04/22/2009Sold', 'Recording Date04/22/2009Contract Date04/15/2009County Transfer TaxN/ATotal Transfer TaxN/A', '05/27/2005Sold', 'Recording Date05/27/2005Contract Date05/24/2005County Transfer TaxN/ATotal Transfer TaxN/A', '09/29/1999Sold', 'Recording Date09/29/1999Contract Date09/22/1999County Transfer TaxN/ATotal Transfer TaxN/A']","['Year2019', 'Tax$826', 'Assessment$61,700']","$182,028", 49% below,$157, 15% below
